ID,Nombre,Apellido,Fecha de nacimiento,Género,Teléfono,E-mail,Entidad,Ciudad,Estudios,Experiencias,Experiencias 2,Experiencias 3
785,Karina,Gollum,08/08/1976,M,1-054-497-4586x8540,kmontero@despacho.com,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
786,Óscar,Casárez,23/11/2002,M,1-734-174-4285x97188,julia58@corporacin.com,Chiapas, Comitán,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
787,Angélica,Zaragoza,11/04/1996,F,900.905.9687x8918,granadosanel@yahoo.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
788,Antonia,Báez,19/07/1979,M,1-104-932-1222x73262,mataguillermina@yahoo.com,Chiapas,Tuxtla Gutiérrez,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
789,Benjamín,Puga,04/01/1982,F,659-650-3274x46367,mcastellanos@del.info,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad),Desarrollador Full Stack en Empresa M (2020-2023)
790,Modesto,Burgos,30/09/1987,F,681.984.9472x49959,gerardo27@gmail.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019)
791,José María,Solano,30/10/1991,M,(849)324-7753,jgaona@hotmail.com,Chiapas,Tapachula,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018)
792,Adela,López,07/07/1981,M,(345)377-5686,marianajasso@yahoo.com,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Proyectos en Empresa O (2015-2019),Jefe de Zona en Empresa C (2020-Actualidad)
793,Bernardo,Avilés,13/10/1979,M,1-919-607-5494x758,ofeliaespino@hotmail.com,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021)
794,Cornelio,Feliciano,24/09/1978,F,(265)438-0566x39365,salazarbernardo@hotmail.com,Chiapas,Tapachula,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
795,Marisol,Arenas,01/11/1970,M,1-238-202-7466,cmojica@murillo.com,Chiapas,Tapachula,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad)
796,Santiago,Munguía,15/02/1977,M,+33(5)0522290964,esperanzazamudio@gmail.com,Chiapas,Tapachula,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018)
797,Victoria,Cruz,09/09/1978,M,005-075-6280,jose-carlosurbina@nieves.com,Chiapas,Tuxtla Gutiérrez,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Desarrollador Full Stack en Empresa M (2020-2023)
798,Jos,Rentería,25/04/1996,M,(365)548-2349,zaragozacarlos@fonseca-aleman.info,Chiapas,Tapachula,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
799,Teodoro,Alcántar,08/07/1988,F,358-803-9010x38032,brazo@lovato.info,Chiapas,San Cristóbal de las Casas,Lic. en Administración,Coordinador de Operaciones en Empresa B (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad)
800,Abril,Aparicio,29/03/1992,F,109.353.9159,normacenteno@hotmail.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018)
801,Pascual,Maya,03/02/1970,M,(976)355-9505x15909,esteban09@malave-bonilla.com,Chiapas,Palenque,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
802,Dalia,Covarrubias,07/01/1979,F,1-609-327-2342x9818,wzuniga@proyectos.com,Chiapas,San Cristóbal de las Casas,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
803,Agustín,Quiñones,02/02/1992,F,(724)503-6046,psisneros@proyectos.com,Chiapas,Tuxtla Gutiérrez,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Desarrollador de Circuitos en Empresa V (2018-2020)
804,Lilia,Henríquez,07/08/1989,M,242.481.5360x76137,mrios@club.com,Chiapas,San Cristóbal de las Casas,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
805,Nayeli,Gracia,11/01/1977,M,116-316-1333,daniel10@romo.com,Chiapas,San Cristóbal de las Casas,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Coordinador de Estrategia en Empresa Y (2018-2021)
806,Amador,Amaya,04/12/1975,M,212-026-4017x39316,evamadrigal@marquez.com,Chihuahua,Chihuahua,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019)
807,Vanesa,Aragón,13/06/1983,F,(627)523-7565x896,carolinaballesteros@yahoo.com,Chihuahua,Parral,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
808,Cristina,Aguilera,28/07/1967,M,(622)328-7820,zoe36@gmail.com,Chihuahua,Chihuahua,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019),Coordinador de Estrategia en Empresa Y (2018-2021)
809,José Eduardo,Fernández,17/07/1990,M,356-398-0499x0461,perlanegrete@corporacin.com,Chihuahua,Parral,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016)
810,Esteban,Villegas,16/04/1964,M,(094)802-2568x093,sessa93@yahoo.com,Chihuahua,Nuevo Casas Grandes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
811,Inés,Vanegas,08/09/1987,M,043.633.6342x79717,raelmaximiliano@gmail.com,Chihuahua,Delicias,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad)
812,Paola,Acevedo,02/03/1972,F,(389)094-4074,tejedagabriela@gmail.com,Chihuahua,Parral,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Encargado de Atención al Cliente en Empresa Q (2016-2018)
813,Alejandro,Robles,11/03/1994,M,+60(5)5995976610,adalbertocasas@grupo.com,Chihuahua,Nuevo Casas Grandes,Ing. en Sistemas Computacionales,Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
814,Octavio,Corona,08/07/1990,F,933-352-9870x706,pespino@ornelas.org,Chihuahua,Ciudad Juárez,Lic. en Marketing,Gerente de Marketing Digital en Agencia K (2019-Actualidad),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
815,Oswaldo,Robles,25/07/1972,M,1-149-273-0524x8408,quintanillajuana@yahoo.com,Chihuahua,Delicias,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019)
816,Araceli,Ozuna,29/06/1975,M,866-457-9666x83148,colungaclaudia@ojeda.net,Chihuahua,Parral,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Líder de Proyecto en Startup H (2021-Actualidad)
817,Mauro,Márquez,30/08/1999,M,136-673-0118x985,arturo09@club.com,Chihuahua,Chihuahua,Lic. en Administración,Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019),Gerente de Ventas en Empresa A (2016-2018)
818,Carlota,Herrera,18/12/1992,M,638-478-7488,oscargaray@peralta-madrigal.com,Chihuahua,Ciudad Juárez,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
819,Bernardo,Quiroz,22/12/1970,F,1-839-299-0752,carenas@yahoo.com,Chihuahua,Ciudad Juárez,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Coordinador de Operaciones en Empresa B (2018-2020),Especialista en Ventas en Empresa P (2018-2020)
820,Noemí,Sevilla,03/05/1988,F,06346036183,lilianaabrego@laboratorios.com,Chihuahua,Chihuahua,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018)
821,Leonardo,Arreola,21/03/1974,M,+09(8)3337056825,csalas@hotmail.com,Chihuahua,Ciudad Juárez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Consultora de Talento Humano (2019-Actualidad),Psicóloga Organizacional en Empresa D (2015-2017)
822,Gabriel,Salgado,01/07/2000,F,848-916-8791x93577,volivo@corporacin.info,Chihuahua,Chihuahua,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020)
823,Eugenio,Vergara,07/05/2001,M,361.474.0841x36887,ines42@yahoo.com,Chihuahua,Nuevo Casas Grandes,Lic. en Psicología,Psicóloga Organizacional en Empresa D (2015-2017),Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020)
824,Amalia,Galván,24/09/1968,M,(630)042-1221x8844,aidatamez@alonso.com,Chihuahua,Parral,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Coordinadora de RH en Empresa E (2017-2019)
825,Alberto,Nazario,18/05/1970,M,856.448.3406x174,federicogaribay@macias-montemayor.com,Chihuahua,Delicias,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
826,Elisa,Soria,19/11/1975,M,138.465.3451x622,pilar59@gmail.com,Chihuahua,Nuevo Casas Grandes,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023)
827,Octavio,Sepúlveda,08/02/1996,F,(549)571-8093,kvigil@carrero.com,Chihuahua,Nuevo Casas Grandes,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Full Stack en Empresa M (2020-2023),Desarrollador Web en Empresa F (2016-2018)
828,Yeni,Herrera,08/06/1981,M,(643)770-6591,gsamaniego@caldera.com,Chihuahua,Chihuahua,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020)
829,Salma,Palomo,29/11/1964,M,1-815-329-0038,marco-antonioverduzco@gmail.com,Chihuahua,Nuevo Casas Grandes,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
830,Teodoro,Iglesias,02/09/1980,M,1-852-864-4347,liramariana@ramirez.com,Chihuahua,Parral,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
831,Raquel,Armas,07/12/1973,F,1-972-616-8001x00492,llemus@hotmail.com,Chihuahua,Nuevo Casas Grandes,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020)
832,Tania,Jaramillo,25/06/1983,M,675.005.4742x9316,elopez@yahoo.com,Chihuahua,Parral,Lic. en Marketing,Coordinador de Estrategia en Empresa Y (2018-2021),Asistente de Marketing en Empresa I (2014-2016),Ejecutiva de Cuentas en Agencia J (2016-2019)
833,Barbara,Zepeda,17/02/2003,F,026-492-0065x71476,beatrizmuro@estrada.info,Chihuahua,Parral,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Diseño en Empresa T (2015-2018),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
834,María Cristina,Villanueva,14/10/1974,F,227-423-4920,sandovalzacarias@hotmail.com,Chihuahua,Ciudad Juárez,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017)
835,Wendolin,Guerrero,25/12/1976,F,1-158-224-1749x3781,alvasalvador@gmail.com,Chihuahua,Delicias,Lic. en Psicología,Consultora de Talento Humano (2019-Actualidad),Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020)
836,Pablo,Soria,04/06/1987,F,839-701-5141x756,anabelmarrero@aguilar.info,Chihuahua,Parral,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
837,Sessa,Velásquez,28/12/1983,M,03417570174,tcortes@yahoo.com,Chihuahua,Chihuahua,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Diseño en Empresa T (2015-2018)
838,Rodrigo,Valdivia,13/06/2002,M,+86(0)8282362419,zpina@hotmail.com,Chihuahua,Ciudad Juárez,Lic. en Administración,Especialista en Ventas en Empresa P (2018-2020),Gerente de Ventas en Empresa A (2016-2018),Gerente de Proyectos en Empresa O (2015-2019)
839,Pamela,Cabrera,10/03/1995,M,790-542-5079,ernestorobles@yahoo.com,Chihuahua,Nuevo Casas Grandes,Ing. en Sistemas Computacionales,Ingeniero de Software en Empresa G (2018-2021),Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad)
840,Ilse,Rascón,06/07/2005,F,(853)922-3220x2451,normavillasenor@proyectos.info,Chihuahua,Delicias,Ing. en Sistemas Computacionales,Desarrollador Web en Empresa F (2016-2018),Líder de Proyecto en Startup H (2021-Actualidad),Ingeniero de Software en Empresa G (2018-2021)
841,Teodoro,Arriaga,21/09/1972,M,(789)573-3242x040,francisco-javierpineda@arenas.com,Chihuahua,Delicias,Lic. en Marketing,Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad),Coordinador de Estrategia en Empresa Y (2018-2021)
842,María Elena,Patiño,22/10/1991,F,680.186.0953x072,mayaemiliano@sepulveda.biz,Chihuahua,Ciudad Juárez,Lic. en Marketing,Ejecutiva de Cuentas en Agencia J (2016-2019),Asistente de Marketing en Empresa I (2014-2016),Gerente de Marketing Digital en Agencia K (2019-Actualidad)
843,Eugenio,Castillo,17/04/1996,M,868-492-8411,guillermina11@hotmail.com,Chihuahua,Ciudad Juárez,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
844,Aldo,Hurtado,01/10/1998,M,097-375-7007x631,rhernadez@despacho.com,Chihuahua,Delicias,Ing. en Ingeniería Electrónica,Especialista en Automatización en Empresa W (2017-2019),Desarrollador de Circuitos en Empresa V (2018-2020),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
845,Eduardo,Valenzuela,12/03/1968,M,(145)196-5728,escobarhector@aguilera-carrion.com,Chihuahua,Chihuahua,Ing. en Ingeniería Electrónica,Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019),Ingeniero de Proyectos en Empresa Z (2020-Actualidad)
846,Humberto,Solano,14/06/1972,M,03546502699,valverdepablo@grupo.org,Chihuahua,Delicias,Ing. en Ingeniería Electrónica,Ingeniero de Proyectos en Empresa Z (2020-Actualidad),Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020)
847,Darío,Torres,27/02/2002,M,1-963-207-5018,yuridia79@yahoo.com,Chihuahua,Nuevo Casas Grandes,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
848,José,Sosa,29/05/1965,F,1-077-063-5598x262,del-vallefrancisco-javier@industrias.com,Chihuahua,Parral,Lic. en Administración,Jefe de Zona en Empresa C (2020-Actualidad),Gerente de Ventas en Empresa A (2016-2018),Encargado de Atención al Cliente en Empresa Q (2016-2018)
849,Emiliano,Rocha,22/06/1974,M,1-765-698-2116,mitzy52@gmail.com,Chihuahua,Parral,Lic. en Administración,Gerente de Proyectos en Empresa O (2015-2019),Especialista en Ventas en Empresa P (2018-2020),Coordinador de Operaciones en Empresa B (2018-2020)
850,Lourdes,Miranda,08/12/2002,F,(458)241-3029,aldo69@grupo.info,Chihuahua,Ciudad Juárez,Lic. en Psicología,Coordinadora de RH en Empresa E (2017-2019),Especialista en Capacitación en Empresa X (2017-2020),Consultora de Talento Humano (2019-Actualidad)
851,Leticia,Barrientos,04/07/1981,M,821-825-1286x6824,karinarojas@rodriguez-ferrer.com,Chihuahua,Delicias,Ing. en Ingeniería Electrónica,Ingeniero de Diseño en Empresa T (2015-2018),Desarrollador de Circuitos en Empresa V (2018-2020),Especialista en Automatización en Empresa W (2017-2019)
852,Abraham,Marrero,28/10/1988,M,294.064.1718x088,krojo@proyectos.com,Chihuahua,Delicias,Lic. en Psicología,Especialista en Capacitación en Empresa X (2017-2020),Psicóloga Organizacional en Empresa D (2015-2017),Coordinadora de RH en Empresa E (2017-2019)
853,Uriel,Robles,13/12/1964,F,(688)103-4249,abigaillira@grupo.com,Chihuahua,Nuevo Casas Grandes,Lic. en Administración,Gerente de Ventas en Empresa A (2016-2018),Jefe de Zona en Empresa C (2020-Actualidad),Coordinador de Operaciones en Empresa B (2018-2020)
